ID,answer
TG_B_S_20230315,0.1729111671447754
TG_B_S_20230316,0.1729111671447754
TG_B_S_20230317,0.1729111671447754
TG_B_S_20230318,0.1729111671447754
TG_B_S_20230319,0.1729111671447754
TG_B_S_20230320,0.1729111671447754
TG_B_S_20230321,0.1729111671447754
TG_B_S_20230322,0.1729111671447754
TG_B_S_20230323,0.1729111671447754
TG_B_S_20230324,0.1729111671447754
TG_B_S_20230325,0.1729111671447754
TG_B_S_20230326,0.1729111671447754
TG_B_S_20230327,0.1729111671447754
TG_B_S_20230328,0.1729111671447754
TG_B_S_20230329,0.1729111671447754
TG_B_S_20230330,0.1729111671447754
TG_B_S_20230331,0.1729111671447754
TG_C_J_20230304,0.1901685744524002
TG_C_J_20230305,0.1901685744524002
TG_C_J_20230306,0.1901685744524002
TG_C_J_20230307,0.1901685744524002
TG_C_J_20230308,0.1901685744524002
TG_C_J_20230309,0.1901685744524002
TG_C_J_20230310,0.1901685744524002
TG_C_J_20230311,0.1901685744524002
TG_C_J_20230312,0.1901685744524002
TG_C_J_20230313,0.1901685744524002
TG_C_J_20230314,0.1901685744524002
TG_C_J_20230315,0.1901685744524002
TG_C_J_20230316,0.1901685744524002
TG_C_J_20230317,0.1901685744524002
TG_C_J_20230318,0.1901685744524002
TG_C_J_20230319,0.1901685744524002
TG_C_J_20230320,0.1901685744524002
TG_C_J_20230321,0.1901685744524002
TG_C_J_20230322,0.1901685744524002
TG_C_J_20230323,0.1901685744524002
TG_C_J_20230324,0.1901685744524002
TG_C_J_20230325,0.1901685744524002
TG_C_J_20230326,0.1901685744524002
TG_C_J_20230327,0.1901685744524002
TG_C_J_20230328,0.1901685744524002
TG_C_J_20230329,0.1901685744524002
TG_C_J_20230330,0.1901685744524002
TG_C_J_20230331,0.1901685744524002
TG_C_S_20230304,0.18302662670612335
TG_C_S_20230305,0.18302662670612335
TG_C_S_20230306,0.18302662670612335
TG_C_S_20230307,0.18302662670612335
TG_C_S_20230308,0.18302662670612335
TG_C_S_20230309,0.18302662670612335
TG_C_S_20230310,0.18302662670612335
TG_C_S_20230311,0.18302662670612335
TG_C_S_20230312,0.18302662670612335
TG_C_S_20230313,0.18302662670612335
TG_C_S_20230314,0.18302662670612335
TG_C_S_20230315,0.18302662670612335
TG_C_S_20230316,0.18302662670612335
TG_C_S_20230317,0.18302662670612335
TG_C_S_20230318,0.18302662670612335
TG_C_S_20230319,0.18302662670612335
TG_C_S_20230320,0.18302662670612335
TG_C_S_20230321,0.18302662670612335
TG_C_S_20230322,0.18302662670612335
TG_C_S_20230323,0.18302662670612335
TG_C_S_20230324,0.18302662670612335
TG_C_S_20230325,0.18302662670612335
TG_C_S_20230326,0.18302662670612335
TG_C_S_20230327,0.18302662670612335
TG_C_S_20230328,0.18302662670612335
TG_C_S_20230329,0.18302662670612335
TG_C_S_20230330,0.18302662670612335
TG_C_S_20230331,0.18302662670612335
TG_D_J_20230304,0.031516529619693756
TG_D_J_20230305,0.031516529619693756
TG_D_J_20230306,0.031516529619693756
TG_D_J_20230307,0.031516529619693756
TG_D_J_20230308,0.031516529619693756
TG_D_J_20230309,0.031516529619693756
TG_D_J_20230310,0.031516529619693756
TG_D_J_20230311,0.031516529619693756
TG_D_J_20230312,0.031516529619693756
TG_D_J_20230313,0.031516529619693756
TG_D_J_20230314,0.031516529619693756
TG_D_J_20230315,0.031516529619693756
TG_D_J_20230316,0.031516529619693756
TG_D_J_20230317,0.031516529619693756
TG_D_J_20230318,0.031516529619693756
TG_D_J_20230319,0.031516529619693756
TG_D_J_20230320,0.031516529619693756
TG_D_J_20230321,0.031516529619693756
TG_D_J_20230322,0.031516529619693756
TG_D_J_20230323,0.031516529619693756
TG_D_J_20230324,0.031516529619693756
TG_D_J_20230325,0.031516529619693756
TG_D_J_20230326,0.031516529619693756
TG_D_J_20230327,0.031516529619693756
TG_D_J_20230328,0.031516529619693756
TG_D_J_20230329,0.031516529619693756
TG_D_J_20230330,0.031516529619693756
TG_D_J_20230331,0.031516529619693756
TG_D_S_20230304,0.14759516716003418
TG_D_S_20230305,0.14759516716003418
TG_D_S_20230306,0.14759516716003418
TG_D_S_20230307,0.14759516716003418
TG_D_S_20230308,0.14759516716003418
TG_D_S_20230309,0.14759516716003418
TG_D_S_20230310,0.14759516716003418
TG_D_S_20230311,0.14759516716003418
TG_D_S_20230312,0.14759516716003418
TG_D_S_20230313,0.14759516716003418
TG_D_S_20230314,0.14759516716003418
TG_D_S_20230315,0.14759516716003418
TG_D_S_20230316,0.14759516716003418
TG_D_S_20230317,0.14759516716003418
TG_D_S_20230318,0.14759516716003418
TG_D_S_20230319,0.14759516716003418
TG_D_S_20230320,0.14759516716003418
TG_D_S_20230321,0.14759516716003418
TG_D_S_20230322,0.14759516716003418
TG_D_S_20230323,0.14759516716003418
TG_D_S_20230324,0.14759516716003418
TG_D_S_20230325,0.14759516716003418
TG_D_S_20230326,0.14759516716003418
TG_D_S_20230327,0.14759516716003418
TG_D_S_20230328,0.14759516716003418
TG_D_S_20230329,0.14759516716003418
TG_D_S_20230330,0.14759516716003418
TG_D_S_20230331,0.14759516716003418
TG_E_J_20230304,0.088380828499794
TG_E_J_20230305,0.088380828499794
TG_E_J_20230306,0.088380828499794
TG_E_J_20230307,0.088380828499794
TG_E_J_20230308,0.088380828499794
TG_E_J_20230309,0.088380828499794
TG_E_J_20230310,0.088380828499794
TG_E_J_20230311,0.088380828499794
TG_E_J_20230312,0.088380828499794
TG_E_J_20230313,0.088380828499794
TG_E_J_20230314,0.088380828499794
TG_E_J_20230315,0.088380828499794
TG_E_J_20230316,0.088380828499794
TG_E_J_20230317,0.088380828499794
TG_E_J_20230318,0.088380828499794
TG_E_J_20230319,0.088380828499794
TG_E_J_20230320,0.088380828499794
TG_E_J_20230321,0.088380828499794
TG_E_J_20230322,0.088380828499794
TG_E_J_20230323,0.088380828499794
TG_E_J_20230324,0.088380828499794
TG_E_J_20230325,0.088380828499794
TG_E_J_20230326,0.088380828499794
TG_E_J_20230327,0.088380828499794
TG_E_J_20230328,0.088380828499794
TG_E_J_20230329,0.088380828499794
TG_E_J_20230330,0.088380828499794
TG_E_J_20230331,0.088380828499794
TG_E_S_20230304,0.15538576245307922
TG_E_S_20230305,0.15538576245307922
TG_E_S_20230306,0.15538576245307922
TG_E_S_20230307,0.15538576245307922
TG_E_S_20230308,0.15538576245307922
TG_E_S_20230309,0.15538576245307922
TG_E_S_20230310,0.15538576245307922
TG_E_S_20230311,0.15538576245307922
TG_E_S_20230312,0.15538576245307922
TG_E_S_20230313,0.15538576245307922
TG_E_S_20230314,0.15538576245307922
TG_E_S_20230315,0.15538576245307922
TG_E_S_20230316,0.15538576245307922
TG_E_S_20230317,0.15538576245307922
TG_E_S_20230318,0.15538576245307922
TG_E_S_20230319,0.15538576245307922
TG_E_S_20230320,0.15538576245307922
TG_E_S_20230321,0.15538576245307922
TG_E_S_20230322,0.15538576245307922
TG_E_S_20230323,0.15538576245307922
TG_E_S_20230324,0.15538576245307922
TG_E_S_20230325,0.15538576245307922
TG_E_S_20230326,0.15538576245307922
TG_E_S_20230327,0.15538576245307922
TG_E_S_20230328,0.15538576245307922
TG_E_S_20230329,0.15538576245307922
TG_E_S_20230330,0.15538576245307922
TG_E_S_20230331,0.15538576245307922
CR_A_J_20230304,0.09057945758104324
CR_A_J_20230305,0.09057945758104324
CR_A_J_20230306,0.09057945758104324
CR_A_J_20230307,0.09057945758104324
CR_A_J_20230308,0.09057945758104324
CR_A_J_20230309,0.09057945758104324
CR_A_J_20230310,0.09057945758104324
CR_A_J_20230311,0.09057945758104324
CR_A_J_20230312,0.09057945758104324
CR_A_J_20230313,0.09057945758104324
CR_A_J_20230314,0.09057945758104324
CR_A_J_20230315,0.09057945758104324
CR_A_J_20230316,0.09057945758104324
CR_A_J_20230317,0.09057945758104324
CR_A_J_20230318,0.09057945758104324
CR_A_J_20230319,0.09057945758104324
CR_A_J_20230320,0.09057945758104324
CR_A_J_20230321,0.09057945758104324
CR_A_J_20230322,0.09057945758104324
CR_A_J_20230323,0.09057945758104324
CR_A_J_20230324,0.09057945758104324
CR_A_J_20230325,0.09057945758104324
CR_A_J_20230326,0.09057945758104324
CR_A_J_20230327,0.09057945758104324
CR_A_J_20230328,0.09057945758104324
CR_A_J_20230329,0.09057945758104324
CR_A_J_20230330,0.09057945758104324
CR_A_J_20230331,0.09057945758104324
CR_B_J_20230304,0.0508531853556633
CR_B_J_20230305,0.0508531853556633
CR_B_J_20230306,0.0508531853556633
CR_B_J_20230307,0.0508531853556633
CR_B_J_20230308,0.0508531853556633
CR_B_J_20230309,0.0508531853556633
CR_B_J_20230310,0.0508531853556633
CR_B_J_20230311,0.0508531853556633
CR_B_J_20230312,0.0508531853556633
CR_B_J_20230313,0.0508531853556633
CR_B_J_20230314,0.0508531853556633
CR_B_J_20230315,0.0508531853556633
CR_B_J_20230316,0.0508531853556633
CR_B_J_20230317,0.0508531853556633
CR_B_J_20230318,0.0508531853556633
CR_B_J_20230319,0.0508531853556633
CR_B_J_20230320,0.0508531853556633
CR_B_J_20230321,0.0508531853556633
CR_B_J_20230322,0.0508531853556633
CR_B_J_20230323,0.0508531853556633
CR_B_J_20230324,0.0508531853556633
CR_B_J_20230325,0.0508531853556633
CR_B_J_20230326,0.0508531853556633
CR_B_J_20230327,0.0508531853556633
CR_B_J_20230328,0.0508531853556633
CR_B_J_20230329,0.0508531853556633
CR_B_J_20230330,0.0508531853556633
CR_B_J_20230331,0.0508531853556633
CR_C_J_20230304,0.07356110960245132
CR_C_J_20230305,0.07356110960245132
CR_C_J_20230306,0.07356110960245132
CR_C_J_20230307,0.07356110960245132
CR_C_J_20230308,0.07356110960245132
CR_C_J_20230309,0.07356110960245132
CR_C_J_20230310,0.07356110960245132
CR_C_J_20230311,0.07356110960245132
CR_C_J_20230312,0.07356110960245132
CR_C_J_20230313,0.07356110960245132
CR_C_J_20230314,0.07356110960245132
CR_C_J_20230315,0.07356110960245132
CR_C_J_20230316,0.07356110960245132
CR_C_J_20230317,0.07356110960245132
CR_C_J_20230318,0.07356110960245132
CR_C_J_20230319,0.07356110960245132
CR_C_J_20230320,0.07356110960245132
CR_C_J_20230321,0.07356110960245132
CR_C_J_20230322,0.07356110960245132
CR_C_J_20230323,0.07356110960245132
CR_C_J_20230324,0.07356110960245132
CR_C_J_20230325,0.07356110960245132
CR_C_J_20230326,0.07356110960245132
CR_C_J_20230327,0.07356110960245132
CR_C_J_20230328,0.07356110960245132
CR_C_J_20230329,0.07356110960245132
CR_C_J_20230330,0.07356110960245132
CR_C_J_20230331,0.07356110960245132
CR_D_J_20230304,0.07105033844709396
CR_D_J_20230305,0.07105033844709396
CR_D_J_20230306,0.07105033844709396
CR_D_J_20230307,0.07105033844709396
CR_D_J_20230308,0.07105033844709396
CR_D_J_20230309,0.07105033844709396
CR_D_J_20230310,0.07105033844709396
CR_D_J_20230311,0.07105033844709396
CR_D_J_20230312,0.07105033844709396
CR_D_J_20230313,0.07105033844709396
CR_D_J_20230314,0.07105033844709396
CR_D_J_20230315,0.07105033844709396
CR_D_J_20230316,0.07105033844709396
CR_D_J_20230317,0.07105033844709396
CR_D_J_20230318,0.07105033844709396
CR_D_J_20230319,0.07105033844709396
CR_D_J_20230320,0.07105033844709396
CR_D_J_20230321,0.07105033844709396
CR_D_J_20230322,0.07105033844709396
CR_D_J_20230323,0.07105033844709396
CR_D_J_20230324,0.07105033844709396
CR_D_J_20230325,0.07105033844709396
CR_D_J_20230326,0.07105033844709396
CR_D_J_20230327,0.07105033844709396
CR_D_J_20230328,0.07105033844709396
CR_D_J_20230329,0.07105033844709396
CR_D_J_20230330,0.07105033844709396
CR_D_J_20230331,0.07105033844709396
CR_D_S_20230304,0.0032027303241193295
CR_D_S_20230305,0.0032027303241193295
CR_D_S_20230306,0.0032027303241193295
CR_D_S_20230307,0.0032027303241193295
CR_D_S_20230308,0.0032027303241193295
CR_D_S_20230309,0.0032027303241193295
CR_D_S_20230310,0.0032027303241193295
CR_D_S_20230311,0.0032027303241193295
CR_D_S_20230312,0.0032027303241193295
CR_D_S_20230313,0.0032027303241193295
CR_D_S_20230314,0.0032027303241193295
CR_D_S_20230315,0.0032027303241193295
CR_D_S_20230316,0.0032027303241193295
CR_D_S_20230317,0.0032027303241193295
CR_D_S_20230318,0.0032027303241193295
CR_D_S_20230319,0.0032027303241193295
CR_D_S_20230320,0.0032027303241193295
CR_D_S_20230321,0.0032027303241193295
CR_D_S_20230322,0.0032027303241193295
CR_D_S_20230323,0.0032027303241193295
CR_D_S_20230324,0.0032027303241193295
CR_D_S_20230325,0.0032027303241193295
CR_D_S_20230326,0.0032027303241193295
CR_D_S_20230327,0.0032027303241193295
CR_D_S_20230328,0.0032027303241193295
CR_D_S_20230329,0.0032027303241193295
CR_D_S_20230330,0.0032027303241193295
CR_D_S_20230331,0.0032027303241193295
CR_E_J_20230304,0.07158196717500687
CR_E_J_20230305,0.07158196717500687
CR_E_J_20230306,0.07158196717500687
CR_E_J_20230307,0.07158196717500687
CR_E_J_20230308,0.07158196717500687
CR_E_J_20230309,0.07158196717500687
CR_E_J_20230310,0.07158196717500687
CR_E_J_20230311,0.07158196717500687
CR_E_J_20230312,0.07158196717500687
CR_E_J_20230313,0.07158196717500687
CR_E_J_20230314,0.07158196717500687
CR_E_J_20230315,0.07158196717500687
CR_E_J_20230316,0.07158196717500687
CR_E_J_20230317,0.07158196717500687
CR_E_J_20230318,0.07158196717500687
CR_E_J_20230319,0.07158196717500687
CR_E_J_20230320,0.07158196717500687
CR_E_J_20230321,0.07158196717500687
CR_E_J_20230322,0.07158196717500687
CR_E_J_20230323,0.07158196717500687
CR_E_J_20230324,0.07158196717500687
CR_E_J_20230325,0.07158196717500687
CR_E_J_20230326,0.07158196717500687
CR_E_J_20230327,0.07158196717500687
CR_E_J_20230328,0.07158196717500687
CR_E_J_20230329,0.07158196717500687
CR_E_J_20230330,0.07158196717500687
CR_E_J_20230331,0.07158196717500687
CR_E_S_20230304,0.00247387308627367
CR_E_S_20230305,0.00247387308627367
CR_E_S_20230306,0.00247387308627367
CR_E_S_20230307,0.00247387308627367
CR_E_S_20230308,0.00247387308627367
CR_E_S_20230309,0.00247387308627367
CR_E_S_20230310,0.00247387308627367
CR_E_S_20230311,0.00247387308627367
CR_E_S_20230312,0.00247387308627367
CR_E_S_20230313,0.00247387308627367
CR_E_S_20230314,0.00247387308627367
CR_E_S_20230315,0.00247387308627367
CR_E_S_20230316,0.00247387308627367
CR_E_S_20230317,0.00247387308627367
CR_E_S_20230318,0.00247387308627367
CR_E_S_20230319,0.00247387308627367
CR_E_S_20230320,0.00247387308627367
CR_E_S_20230321,0.00247387308627367
CR_E_S_20230322,0.00247387308627367
CR_E_S_20230323,0.00247387308627367
CR_E_S_20230324,0.00247387308627367
CR_E_S_20230325,0.00247387308627367
CR_E_S_20230326,0.00247387308627367
CR_E_S_20230327,0.00247387308627367
CR_E_S_20230328,0.00247387308627367
CR_E_S_20230329,0.00247387308627367
CR_E_S_20230330,0.00247387308627367
CR_E_S_20230331,0.00247387308627367
CB_A_J_20230304,0.05184376239776611
CB_A_J_20230305,0.05184376239776611
CB_A_J_20230306,0.05184376239776611
CB_A_J_20230307,0.05184376239776611
CB_A_J_20230308,0.05184376239776611
CB_A_J_20230309,0.05184376239776611
CB_A_J_20230310,0.05184376239776611
CB_A_J_20230311,0.05184376239776611
CB_A_J_20230312,0.05184376239776611
CB_A_J_20230313,0.05184376239776611
CB_A_J_20230314,0.05184376239776611
CB_A_J_20230315,0.05184376239776611
CB_A_J_20230316,0.05184376239776611
CB_A_J_20230317,0.05184376239776611
CB_A_J_20230318,0.05184376239776611
CB_A_J_20230319,0.05184376239776611
CB_A_J_20230320,0.05184376239776611
CB_A_J_20230321,0.05184376239776611
CB_A_J_20230322,0.05184376239776611
CB_A_J_20230323,0.05184376239776611
CB_A_J_20230324,0.05184376239776611
CB_A_J_20230325,0.05184376239776611
CB_A_J_20230326,0.05184376239776611
CB_A_J_20230327,0.05184376239776611
CB_A_J_20230328,0.05184376239776611
CB_A_J_20230329,0.05184376239776611
CB_A_J_20230330,0.05184376239776611
CB_A_J_20230331,0.05184376239776611
CB_A_S_20230304,0.010820704512298107
CB_A_S_20230305,0.010820704512298107
CB_A_S_20230306,0.010820704512298107
CB_A_S_20230307,0.010820704512298107
CB_A_S_20230308,0.010820704512298107
CB_A_S_20230309,0.010820704512298107
CB_A_S_20230310,0.010820704512298107
CB_A_S_20230311,0.010820704512298107
CB_A_S_20230312,0.010820704512298107
CB_A_S_20230313,0.010820704512298107
CB_A_S_20230314,0.010820704512298107
CB_A_S_20230315,0.010820704512298107
CB_A_S_20230316,0.010820704512298107
CB_A_S_20230317,0.010820704512298107
CB_A_S_20230318,0.010820704512298107
CB_A_S_20230319,0.010820704512298107
CB_A_S_20230320,0.010820704512298107
CB_A_S_20230321,0.010820704512298107
CB_A_S_20230322,0.010820704512298107
CB_A_S_20230323,0.010820704512298107
CB_A_S_20230324,0.010820704512298107
CB_A_S_20230325,0.010820704512298107
CB_A_S_20230326,0.010820704512298107
CB_A_S_20230327,0.010820704512298107
CB_A_S_20230328,0.010820704512298107
CB_A_S_20230329,0.010820704512298107
CB_A_S_20230330,0.010820704512298107
CB_A_S_20230331,0.010820704512298107
CB_D_J_20230304,0.0199029091745615
CB_D_J_20230305,0.0199029091745615
CB_D_J_20230306,0.0199029091745615
CB_D_J_20230307,0.0199029091745615
CB_D_J_20230308,0.0199029091745615
CB_D_J_20230309,0.0199029091745615
CB_D_J_20230310,0.0199029091745615
CB_D_J_20230311,0.0199029091745615
CB_D_J_20230312,0.0199029091745615
CB_D_J_20230313,0.0199029091745615
CB_D_J_20230314,0.0199029091745615
CB_D_J_20230315,0.0199029091745615
CB_D_J_20230316,0.0199029091745615
CB_D_J_20230317,0.0199029091745615
CB_D_J_20230318,0.0199029091745615
CB_D_J_20230319,0.0199029091745615
CB_D_J_20230320,0.0199029091745615
CB_D_J_20230321,0.0199029091745615
CB_D_J_20230322,0.0199029091745615
CB_D_J_20230323,0.0199029091745615
CB_D_J_20230324,0.0199029091745615
CB_D_J_20230325,0.0199029091745615
CB_D_J_20230326,0.0199029091745615
CB_D_J_20230327,0.0199029091745615
CB_D_J_20230328,0.0199029091745615
CB_D_J_20230329,0.0199029091745615
CB_D_J_20230330,0.0199029091745615
CB_D_J_20230331,0.0199029091745615
CB_E_J_20230304,0.010365309193730354
CB_E_J_20230305,0.010365309193730354
CB_E_J_20230306,0.010365309193730354
CB_E_J_20230307,0.010365309193730354
CB_E_J_20230308,0.010365309193730354
CB_E_J_20230309,0.010365309193730354
CB_E_J_20230310,0.010365309193730354
CB_E_J_20230311,0.010365309193730354
CB_E_J_20230312,0.010365309193730354
CB_E_J_20230313,0.010365309193730354
CB_E_J_20230314,0.010365309193730354
CB_E_J_20230315,0.010365309193730354
CB_E_J_20230316,0.010365309193730354
CB_E_J_20230317,0.010365309193730354
CB_E_J_20230318,0.010365309193730354
CB_E_J_20230319,0.010365309193730354
CB_E_J_20230320,0.010365309193730354
CB_E_J_20230321,0.010365309193730354
CB_E_J_20230322,0.010365309193730354
CB_E_J_20230323,0.010365309193730354
CB_E_J_20230324,0.010365309193730354
CB_E_J_20230325,0.010365309193730354
CB_E_J_20230326,0.010365309193730354
CB_E_J_20230327,0.010365309193730354
CB_E_J_20230328,0.010365309193730354
CB_E_J_20230329,0.010365309193730354
CB_E_J_20230330,0.010365309193730354
CB_E_J_20230331,0.010365309193730354
RD_A_J_20230304,0.023384829983115196
RD_A_J_20230305,0.023384829983115196
RD_A_J_20230306,0.023384829983115196
RD_A_J_20230307,0.023384829983115196
RD_A_J_20230308,0.023384829983115196
RD_A_J_20230309,0.023384829983115196
RD_A_J_20230310,0.023384829983115196
RD_A_J_20230311,0.023384829983115196
RD_A_J_20230312,0.023384829983115196
RD_A_J_20230313,0.023384829983115196
RD_A_J_20230314,0.023384829983115196
RD_A_J_20230315,0.023384829983115196
RD_A_J_20230316,0.023384829983115196
RD_A_J_20230317,0.023384829983115196
RD_A_J_20230318,0.023384829983115196
RD_A_J_20230319,0.023384829983115196
RD_A_J_20230320,0.023384829983115196
RD_A_J_20230321,0.023384829983115196
RD_A_J_20230322,0.023384829983115196
RD_A_J_20230323,0.023384829983115196
RD_A_J_20230324,0.023384829983115196
RD_A_J_20230325,0.023384829983115196
RD_A_J_20230326,0.023384829983115196
RD_A_J_20230327,0.023384829983115196
RD_A_J_20230328,0.023384829983115196
RD_A_J_20230329,0.023384829983115196
RD_A_J_20230330,0.023384829983115196
RD_A_J_20230331,0.023384829983115196
RD_A_S_20230304,0.019680136814713478
RD_A_S_20230305,0.019680136814713478
RD_A_S_20230306,0.019680136814713478
RD_A_S_20230307,0.019680136814713478
RD_A_S_20230308,0.019680136814713478
RD_A_S_20230309,0.019680136814713478
RD_A_S_20230310,0.019680136814713478
RD_A_S_20230311,0.019680136814713478
RD_A_S_20230312,0.019680136814713478
RD_A_S_20230313,0.019680136814713478
RD_A_S_20230314,0.019680136814713478
RD_A_S_20230315,0.019680136814713478
RD_A_S_20230316,0.019680136814713478
RD_A_S_20230317,0.019680136814713478
RD_A_S_20230318,0.019680136814713478
RD_A_S_20230319,0.019680136814713478
RD_A_S_20230320,0.019680136814713478
RD_A_S_20230321,0.019680136814713478
RD_A_S_20230322,0.019680136814713478
RD_A_S_20230323,0.019680136814713478
RD_A_S_20230324,0.019680136814713478
RD_A_S_20230325,0.019680136814713478
RD_A_S_20230326,0.019680136814713478
RD_A_S_20230327,0.019680136814713478
RD_A_S_20230328,0.019680136814713478
RD_A_S_20230329,0.019680136814713478
RD_A_S_20230330,0.019680136814713478
RD_A_S_20230331,0.019680136814713478
RD_C_S_20230304,0.002951783826574683
RD_C_S_20230305,0.002951783826574683
RD_C_S_20230306,0.002951783826574683
RD_C_S_20230307,0.002951783826574683
RD_C_S_20230308,0.002951783826574683
RD_C_S_20230309,0.002951783826574683
RD_C_S_20230310,0.002951783826574683
RD_C_S_20230311,0.002951783826574683
RD_C_S_20230312,0.002951783826574683
RD_C_S_20230313,0.002951783826574683
RD_C_S_20230314,0.002951783826574683
RD_C_S_20230315,0.002951783826574683
RD_C_S_20230316,0.002951783826574683
RD_C_S_20230317,0.002951783826574683
RD_C_S_20230318,0.002951783826574683
RD_C_S_20230319,0.002951783826574683
RD_C_S_20230320,0.002951783826574683
RD_C_S_20230321,0.002951783826574683
RD_C_S_20230322,0.002951783826574683
RD_C_S_20230323,0.002951783826574683
RD_C_S_20230324,0.002951783826574683
RD_C_S_20230325,0.002951783826574683
RD_C_S_20230326,0.002951783826574683
RD_C_S_20230327,0.002951783826574683
RD_C_S_20230328,0.002951783826574683
RD_C_S_20230329,0.002951783826574683
RD_C_S_20230330,0.002951783826574683
RD_C_S_20230331,0.002951783826574683
RD_D_J_20230304,0.008048406802117825
RD_D_J_20230305,0.008048406802117825
RD_D_J_20230306,0.008048406802117825
RD_D_J_20230307,0.008048406802117825
RD_D_J_20230308,0.008048406802117825
RD_D_J_20230309,0.008048406802117825
RD_D_J_20230310,0.008048406802117825
RD_D_J_20230311,0.008048406802117825
RD_D_J_20230312,0.008048406802117825
RD_D_J_20230313,0.008048406802117825
RD_D_J_20230314,0.008048406802117825
RD_D_J_20230315,0.008048406802117825
RD_D_J_20230316,0.008048406802117825
RD_D_J_20230317,0.008048406802117825
RD_D_J_20230318,0.008048406802117825
RD_D_J_20230319,0.008048406802117825
RD_D_J_20230320,0.008048406802117825
RD_D_J_20230321,0.008048406802117825
RD_D_J_20230322,0.008048406802117825
RD_D_J_20230323,0.008048406802117825
RD_D_J_20230324,0.008048406802117825
RD_D_J_20230325,0.008048406802117825
RD_D_J_20230326,0.008048406802117825
RD_D_J_20230327,0.008048406802117825
RD_D_J_20230328,0.008048406802117825
RD_D_J_20230329,0.008048406802117825
RD_D_J_20230330,0.008048406802117825
