,ID,answer
53,TG_A_S_20230329,3359.59619140625
54,TG_A_S_20230330,3359.59619140625
55,TG_A_S_20230331,3359.59619140625
56,TG_B_J_20230304,3317.235107421875
57,TG_B_J_20230305,3317.235107421875
58,TG_B_J_20230306,3317.235107421875
59,TG_B_J_20230307,3317.235107421875
60,TG_B_J_20230308,3317.235107421875
61,TG_B_J_20230309,3317.235107421875
62,TG_B_J_20230310,3317.235107421875
63,TG_B_J_20230311,3317.235107421875
64,TG_B_J_20230312,3317.235107421875
65,TG_B_J_20230313,3317.235107421875
66,TG_B_J_20230314,3317.235107421875
67,TG_B_J_20230315,3317.235107421875
68,TG_B_J_20230316,3317.235107421875
69,TG_B_J_20230317,3317.235107421875
70,TG_B_J_20230318,3317.235107421875
71,TG_B_J_20230319,3317.235107421875
72,TG_B_J_20230320,3317.235107421875
73,TG_B_J_20230321,3317.235107421875
74,TG_B_J_20230322,3317.235107421875
75,TG_B_J_20230323,3317.235107421875
76,TG_B_J_20230324,3317.235107421875
77,TG_B_J_20230325,3317.235107421875
78,TG_B_J_20230326,3317.235107421875
79,TG_B_J_20230327,3317.235107421875
80,TG_B_J_20230328,3317.235107421875
81,TG_B_J_20230329,3317.235107421875
82,TG_B_J_20230330,3317.235107421875
83,TG_B_J_20230331,3317.235107421875
84,TG_B_S_20230304,3473.694580078125
85,TG_B_S_20230305,3473.694580078125
86,TG_B_S_20230306,3473.694580078125
87,TG_B_S_20230307,3473.694580078125
88,TG_B_S_20230308,3473.694580078125
89,TG_B_S_20230309,3473.694580078125
90,TG_B_S_20230310,3473.694580078125
91,TG_B_S_20230311,3473.694580078125
92,TG_B_S_20230312,3473.694580078125
93,TG_B_S_20230313,3473.694580078125
94,TG_B_S_20230314,3473.694580078125
95,TG_B_S_20230315,3473.694580078125
96,TG_B_S_20230316,3473.694580078125
97,TG_B_S_20230317,3473.694580078125
98,TG_B_S_20230318,3473.694580078125
99,TG_B_S_20230319,3473.694580078125
100,TG_B_S_20230320,3473.694580078125
101,TG_B_S_20230321,3473.694580078125
102,TG_B_S_20230322,3473.694580078125
103,TG_B_S_20230323,3473.694580078125
104,TG_B_S_20230324,3473.694580078125
105,TG_B_S_20230325,3473.694580078125
106,TG_B_S_20230326,3473.694580078125
107,TG_B_S_20230327,3473.694580078125
108,TG_B_S_20230328,3473.694580078125
109,TG_B_S_20230329,3473.694580078125
110,TG_B_S_20230330,3473.694580078125
111,TG_B_S_20230331,3473.694580078125
112,TG_C_J_20230304,3973.15283203125
113,TG_C_J_20230305,3973.15283203125
114,TG_C_J_20230306,3973.15283203125
115,TG_C_J_20230307,3973.15283203125
116,TG_C_J_20230308,3973.15283203125
117,TG_C_J_20230309,3973.15283203125
118,TG_C_J_20230310,3973.15283203125
119,TG_C_J_20230311,3973.15283203125
120,TG_C_J_20230312,3973.15283203125
121,TG_C_J_20230313,3973.15283203125
122,TG_C_J_20230314,3973.15283203125
123,TG_C_J_20230315,3973.15283203125
124,TG_C_J_20230316,3973.15283203125
125,TG_C_J_20230317,3973.15283203125
126,TG_C_J_20230318,3973.15283203125
127,TG_C_J_20230319,3973.15283203125
128,TG_C_J_20230320,3973.15283203125
129,TG_C_J_20230321,3973.15283203125
130,TG_C_J_20230322,3973.15283203125
131,TG_C_J_20230323,3973.15283203125
132,TG_C_J_20230324,3973.15283203125
133,TG_C_J_20230325,3973.15283203125
134,TG_C_J_20230326,3973.15283203125
135,TG_C_J_20230327,3973.15283203125
136,TG_C_J_20230328,3973.15283203125
137,TG_C_J_20230329,3973.15283203125
138,TG_C_J_20230330,3973.15283203125
139,TG_C_J_20230331,3973.15283203125
140,TG_C_S_20230304,3753.3251953125
141,TG_C_S_20230305,3753.3251953125
142,TG_C_S_20230306,3753.3251953125
143,TG_C_S_20230307,3753.3251953125
144,TG_C_S_20230308,3753.3251953125
145,TG_C_S_20230309,3753.3251953125
146,TG_C_S_20230310,3753.3251953125
147,TG_C_S_20230311,3753.3251953125
148,TG_C_S_20230312,3753.3251953125
149,TG_C_S_20230313,3753.3251953125
150,TG_C_S_20230314,3753.3251953125
151,TG_C_S_20230315,3753.3251953125
152,TG_C_S_20230316,3753.3251953125
153,TG_C_S_20230317,3753.3251953125
154,TG_C_S_20230318,3753.3251953125
155,TG_C_S_20230319,3753.3251953125
156,TG_C_S_20230320,3753.3251953125
157,TG_C_S_20230321,3753.3251953125
158,TG_C_S_20230322,3753.3251953125
159,TG_C_S_20230323,3753.3251953125
160,TG_C_S_20230324,3753.3251953125
161,TG_C_S_20230325,3753.3251953125
162,TG_C_S_20230326,3753.3251953125
163,TG_C_S_20230327,3753.3251953125
164,TG_C_S_20230328,3753.3251953125
165,TG_C_S_20230329,3753.3251953125
166,TG_C_S_20230330,3753.3251953125
167,TG_C_S_20230331,3753.3251953125
168,TG_D_J_20230304,726.1093139648438
169,TG_D_J_20230305,726.1093139648438
170,TG_D_J_20230306,726.1093139648438
171,TG_D_J_20230307,726.1093139648438
172,TG_D_J_20230308,726.1093139648438
173,TG_D_J_20230309,726.1093139648438
174,TG_D_J_20230310,726.1093139648438
175,TG_D_J_20230311,726.1093139648438
176,TG_D_J_20230312,726.1093139648438
177,TG_D_J_20230313,726.1093139648438
178,TG_D_J_20230314,726.1093139648438
179,TG_D_J_20230315,726.1093139648438
180,TG_D_J_20230316,726.1093139648438
181,TG_D_J_20230317,726.1093139648438
182,TG_D_J_20230318,726.1093139648438
183,TG_D_J_20230319,726.1093139648438
184,TG_D_J_20230320,726.1093139648438
185,TG_D_J_20230321,726.1093139648438
186,TG_D_J_20230322,726.1093139648438
187,TG_D_J_20230323,726.1093139648438
188,TG_D_J_20230324,726.1093139648438
189,TG_D_J_20230325,726.1093139648438
190,TG_D_J_20230326,726.1093139648438
191,TG_D_J_20230327,726.1093139648438
192,TG_D_J_20230328,726.1093139648438
193,TG_D_J_20230329,726.1093139648438
194,TG_D_J_20230330,726.1093139648438
195,TG_D_J_20230331,726.1093139648438
196,TG_D_S_20230304,3028.91259765625
197,TG_D_S_20230305,3028.91259765625
198,TG_D_S_20230306,3028.91259765625
199,TG_D_S_20230307,3028.91259765625
200,TG_D_S_20230308,3028.91259765625
201,TG_D_S_20230309,3028.91259765625
202,TG_D_S_20230310,3028.91259765625
203,TG_D_S_20230311,3028.91259765625
204,TG_D_S_20230312,3028.91259765625
205,TG_D_S_20230313,3028.91259765625
206,TG_D_S_20230314,3028.91259765625
207,TG_D_S_20230315,3028.91259765625
208,TG_D_S_20230316,3028.91259765625
209,TG_D_S_20230317,3028.91259765625
210,TG_D_S_20230318,3028.91259765625
211,TG_D_S_20230319,3028.91259765625
212,TG_D_S_20230320,3028.91259765625
213,TG_D_S_20230321,3028.91259765625
214,TG_D_S_20230322,3028.91259765625
215,TG_D_S_20230323,3028.91259765625
216,TG_D_S_20230324,3028.91259765625
217,TG_D_S_20230325,3028.91259765625
218,TG_D_S_20230326,3028.91259765625
219,TG_D_S_20230327,3028.91259765625
220,TG_D_S_20230328,3028.91259765625
221,TG_D_S_20230329,3028.91259765625
222,TG_D_S_20230330,3028.91259765625
223,TG_D_S_20230331,3028.91259765625
224,TG_E_J_20230304,1887.83642578125
225,TG_E_J_20230305,1887.83642578125
226,TG_E_J_20230306,1887.83642578125
227,TG_E_J_20230307,1887.83642578125
228,TG_E_J_20230308,1887.83642578125
229,TG_E_J_20230309,1887.83642578125
230,TG_E_J_20230310,1887.83642578125
231,TG_E_J_20230311,1887.83642578125
232,TG_E_J_20230312,1887.83642578125
233,TG_E_J_20230313,1887.83642578125
234,TG_E_J_20230314,1887.83642578125
235,TG_E_J_20230315,1887.83642578125
236,TG_E_J_20230316,1887.83642578125
237,TG_E_J_20230317,1887.83642578125
238,TG_E_J_20230318,1887.83642578125
239,TG_E_J_20230319,1887.83642578125
240,TG_E_J_20230320,1887.83642578125
241,TG_E_J_20230321,1887.83642578125
242,TG_E_J_20230322,1887.83642578125
243,TG_E_J_20230323,1887.83642578125
244,TG_E_J_20230324,1887.83642578125
245,TG_E_J_20230325,1887.83642578125
246,TG_E_J_20230326,1887.83642578125
247,TG_E_J_20230327,1887.83642578125
248,TG_E_J_20230328,1887.83642578125
249,TG_E_J_20230329,1887.83642578125
250,TG_E_J_20230330,1887.83642578125
251,TG_E_J_20230331,1887.83642578125
252,TG_E_S_20230304,3120.71044921875
253,TG_E_S_20230305,3120.71044921875
254,TG_E_S_20230306,3120.71044921875
255,TG_E_S_20230307,3120.71044921875
256,TG_E_S_20230308,3120.71044921875
257,TG_E_S_20230309,3120.71044921875
258,TG_E_S_20230310,3120.71044921875
259,TG_E_S_20230311,3120.71044921875
260,TG_E_S_20230312,3120.71044921875
261,TG_E_S_20230313,3120.71044921875
262,TG_E_S_20230314,3120.71044921875
263,TG_E_S_20230315,3120.71044921875
264,TG_E_S_20230316,3120.71044921875
265,TG_E_S_20230317,3120.71044921875
266,TG_E_S_20230318,3120.71044921875
267,TG_E_S_20230319,3120.71044921875
268,TG_E_S_20230320,3120.71044921875
269,TG_E_S_20230321,3120.71044921875
270,TG_E_S_20230322,3120.71044921875
271,TG_E_S_20230323,3120.71044921875
272,TG_E_S_20230324,3120.71044921875
273,TG_E_S_20230325,3120.71044921875
274,TG_E_S_20230326,3120.71044921875
275,TG_E_S_20230327,3120.71044921875
276,TG_E_S_20230328,3120.71044921875
277,TG_E_S_20230329,3120.71044921875
278,TG_E_S_20230330,3120.71044921875
279,TG_E_S_20230331,3120.71044921875
280,CR_A_J_20230304,1879.0057373046875
281,CR_A_J_20230305,1879.0057373046875
282,CR_A_J_20230306,1879.0057373046875
283,CR_A_J_20230307,1879.0057373046875
284,CR_A_J_20230308,1879.0057373046875
285,CR_A_J_20230309,1879.0057373046875
286,CR_A_J_20230310,1879.0057373046875
287,CR_A_J_20230311,1879.0057373046875
288,CR_A_J_20230312,1879.0057373046875
289,CR_A_J_20230313,1879.0057373046875
290,CR_A_J_20230314,1879.0057373046875
291,CR_A_J_20230315,1879.0057373046875
292,CR_A_J_20230316,1879.0057373046875
293,CR_A_J_20230317,1879.0057373046875
294,CR_A_J_20230318,1879.0057373046875
295,CR_A_J_20230319,1879.0057373046875
296,CR_A_J_20230320,1879.0057373046875
297,CR_A_J_20230321,1879.0057373046875
298,CR_A_J_20230322,1879.0057373046875
299,CR_A_J_20230323,1879.0057373046875
300,CR_A_J_20230324,1879.0057373046875
301,CR_A_J_20230325,1879.0057373046875
302,CR_A_J_20230326,1879.0057373046875
303,CR_A_J_20230327,1879.0057373046875
304,CR_A_J_20230328,1879.0057373046875
305,CR_A_J_20230329,1879.0057373046875
306,CR_A_J_20230330,1879.0057373046875
307,CR_A_J_20230331,1879.0057373046875
308,CR_B_J_20230304,1048.816650390625
309,CR_B_J_20230305,1048.816650390625
310,CR_B_J_20230306,1048.816650390625
311,CR_B_J_20230307,1048.816650390625
312,CR_B_J_20230308,1048.816650390625
313,CR_B_J_20230309,1048.816650390625
314,CR_B_J_20230310,1048.816650390625
315,CR_B_J_20230311,1048.816650390625
316,CR_B_J_20230312,1048.816650390625
317,CR_B_J_20230313,1048.816650390625
318,CR_B_J_20230314,1048.816650390625
319,CR_B_J_20230315,1048.816650390625
320,CR_B_J_20230316,1048.816650390625
321,CR_B_J_20230317,1048.816650390625
322,CR_B_J_20230318,1048.816650390625
323,CR_B_J_20230319,1048.816650390625
324,CR_B_J_20230320,1048.816650390625
325,CR_B_J_20230321,1048.816650390625
326,CR_B_J_20230322,1048.816650390625
327,CR_B_J_20230323,1048.816650390625
328,CR_B_J_20230324,1048.816650390625
329,CR_B_J_20230325,1048.816650390625
330,CR_B_J_20230326,1048.816650390625
331,CR_B_J_20230327,1048.816650390625
332,CR_B_J_20230328,1048.816650390625
333,CR_B_J_20230329,1048.816650390625
334,CR_B_J_20230330,1048.816650390625
335,CR_B_J_20230331,1048.816650390625
336,CR_C_J_20230304,1412.63720703125
337,CR_C_J_20230305,1412.63720703125
338,CR_C_J_20230306,1412.63720703125
339,CR_C_J_20230307,1412.63720703125
340,CR_C_J_20230308,1412.63720703125
341,CR_C_J_20230309,1412.63720703125
342,CR_C_J_20230310,1412.63720703125
343,CR_C_J_20230311,1412.63720703125
344,CR_C_J_20230312,1412.63720703125
345,CR_C_J_20230313,1412.63720703125
346,CR_C_J_20230314,1412.63720703125
347,CR_C_J_20230315,1412.63720703125
348,CR_C_J_20230316,1412.63720703125
349,CR_C_J_20230317,1412.63720703125
350,CR_C_J_20230318,1412.63720703125
351,CR_C_J_20230319,1412.63720703125
352,CR_C_J_20230320,1412.63720703125
353,CR_C_J_20230321,1412.63720703125
354,CR_C_J_20230322,1412.63720703125
355,CR_C_J_20230323,1412.63720703125
356,CR_C_J_20230324,1412.63720703125
357,CR_C_J_20230325,1412.63720703125
358,CR_C_J_20230326,1412.63720703125
359,CR_C_J_20230327,1412.63720703125
360,CR_C_J_20230328,1412.63720703125
361,CR_C_J_20230329,1412.63720703125
362,CR_C_J_20230330,1412.63720703125
363,CR_C_J_20230331,1412.63720703125
364,CR_D_J_20230304,1571.7877197265625
365,CR_D_J_20230305,1571.7877197265625
366,CR_D_J_20230306,1571.7877197265625
367,CR_D_J_20230307,1571.7877197265625
368,CR_D_J_20230308,1571.7877197265625
369,CR_D_J_20230309,1571.7877197265625
370,CR_D_J_20230310,1571.7877197265625
371,CR_D_J_20230311,1571.7877197265625
372,CR_D_J_20230312,1571.7877197265625
373,CR_D_J_20230313,1571.7877197265625
374,CR_D_J_20230314,1571.7877197265625
375,CR_D_J_20230315,1571.7877197265625
376,CR_D_J_20230316,1571.7877197265625
377,CR_D_J_20230317,1571.7877197265625
378,CR_D_J_20230318,1571.7877197265625
379,CR_D_J_20230319,1571.7877197265625
380,CR_D_J_20230320,1571.7877197265625
381,CR_D_J_20230321,1571.7877197265625
382,CR_D_J_20230322,1571.7877197265625
383,CR_D_J_20230323,1571.7877197265625
384,CR_D_J_20230324,1571.7877197265625
385,CR_D_J_20230325,1571.7877197265625
386,CR_D_J_20230326,1571.7877197265625
387,CR_D_J_20230327,1571.7877197265625
388,CR_D_J_20230328,1571.7877197265625
389,CR_D_J_20230329,1571.7877197265625
390,CR_D_J_20230330,1571.7877197265625
391,CR_D_J_20230331,1571.7877197265625
392,CR_D_S_20230304,69.68868255615234
393,CR_D_S_20230305,69.68868255615234
394,CR_D_S_20230306,69.68868255615234
395,CR_D_S_20230307,69.68868255615234
396,CR_D_S_20230308,69.68868255615234
397,CR_D_S_20230309,69.68868255615234
398,CR_D_S_20230310,69.68868255615234
399,CR_D_S_20230311,69.68868255615234
400,CR_D_S_20230312,69.68868255615234
401,CR_D_S_20230313,69.68868255615234
402,CR_D_S_20230314,69.68868255615234
403,CR_D_S_20230315,69.68868255615234
404,CR_D_S_20230316,69.68868255615234
405,CR_D_S_20230317,69.68868255615234
406,CR_D_S_20230318,69.68868255615234
407,CR_D_S_20230319,69.68868255615234
408,CR_D_S_20230320,69.68868255615234
409,CR_D_S_20230321,69.68868255615234
410,CR_D_S_20230322,69.68868255615234
411,CR_D_S_20230323,69.68868255615234
412,CR_D_S_20230324,69.68868255615234
413,CR_D_S_20230325,69.68868255615234
414,CR_D_S_20230326,69.68868255615234
415,CR_D_S_20230327,69.68868255615234
416,CR_D_S_20230328,69.68868255615234
417,CR_D_S_20230329,69.68868255615234
418,CR_D_S_20230330,69.68868255615234
419,CR_D_S_20230331,69.68868255615234
420,CR_E_J_20230304,1588.18359375
421,CR_E_J_20230305,1588.18359375
422,CR_E_J_20230306,1588.18359375
423,CR_E_J_20230307,1588.18359375
424,CR_E_J_20230308,1588.18359375
425,CR_E_J_20230309,1588.18359375
426,CR_E_J_20230310,1588.18359375
427,CR_E_J_20230311,1588.18359375
428,CR_E_J_20230312,1588.18359375
429,CR_E_J_20230313,1588.18359375
430,CR_E_J_20230314,1588.18359375
431,CR_E_J_20230315,1588.18359375
432,CR_E_J_20230316,1588.18359375
433,CR_E_J_20230317,1588.18359375
434,CR_E_J_20230318,1588.18359375
435,CR_E_J_20230319,1588.18359375
436,CR_E_J_20230320,1588.18359375
437,CR_E_J_20230321,1588.18359375
438,CR_E_J_20230322,1588.18359375
439,CR_E_J_20230323,1588.18359375
440,CR_E_J_20230324,1588.18359375
441,CR_E_J_20230325,1588.18359375
442,CR_E_J_20230326,1588.18359375
443,CR_E_J_20230327,1588.18359375
444,CR_E_J_20230328,1588.18359375
445,CR_E_J_20230329,1588.18359375
446,CR_E_J_20230330,1588.18359375
447,CR_E_J_20230331,1588.18359375
448,CR_E_S_20230304,86.08460235595703
449,CR_E_S_20230305,86.08460235595703
450,CR_E_S_20230306,86.08460235595703
451,CR_E_S_20230307,86.08460235595703
452,CR_E_S_20230308,86.08460235595703
453,CR_E_S_20230309,86.08460235595703
454,CR_E_S_20230310,86.08460235595703
455,CR_E_S_20230311,86.08460235595703
456,CR_E_S_20230312,86.08460235595703
457,CR_E_S_20230313,86.08460235595703
458,CR_E_S_20230314,86.08460235595703
459,CR_E_S_20230315,86.08460235595703
460,CR_E_S_20230316,86.08460235595703
461,CR_E_S_20230317,86.08460235595703
462,CR_E_S_20230318,86.08460235595703
463,CR_E_S_20230319,86.08460235595703
464,CR_E_S_20230320,86.08460235595703
465,CR_E_S_20230321,86.08460235595703
466,CR_E_S_20230322,86.08460235595703
467,CR_E_S_20230323,86.08460235595703
468,CR_E_S_20230324,86.08460235595703
469,CR_E_S_20230325,86.08460235595703
470,CR_E_S_20230326,86.08460235595703
471,CR_E_S_20230327,86.08460235595703
472,CR_E_S_20230328,86.08460235595703
473,CR_E_S_20230329,86.08460235595703
474,CR_E_S_20230330,86.08460235595703
475,CR_E_S_20230331,86.08460235595703
476,CB_A_J_20230304,1112.3372802734375
477,CB_A_J_20230305,1112.3372802734375
478,CB_A_J_20230306,1112.3372802734375
479,CB_A_J_20230307,1112.3372802734375
480,CB_A_J_20230308,1112.3372802734375
481,CB_A_J_20230309,1112.3372802734375
482,CB_A_J_20230310,1112.3372802734375
483,CB_A_J_20230311,1112.3372802734375
484,CB_A_J_20230312,1112.3372802734375
485,CB_A_J_20230313,1112.3372802734375
486,CB_A_J_20230314,1112.3372802734375
487,CB_A_J_20230315,1112.3372802734375
488,CB_A_J_20230316,1112.3372802734375
489,CB_A_J_20230317,1112.3372802734375
490,CB_A_J_20230318,1112.3372802734375
491,CB_A_J_20230319,1112.3372802734375
492,CB_A_J_20230320,1112.3372802734375
493,CB_A_J_20230321,1112.3372802734375
494,CB_A_J_20230322,1112.3372802734375
495,CB_A_J_20230323,1112.3372802734375
496,CB_A_J_20230324,1112.3372802734375
497,CB_A_J_20230325,1112.3372802734375
498,CB_A_J_20230326,1112.3372802734375
499,CB_A_J_20230327,1112.3372802734375
500,CB_A_J_20230328,1112.3372802734375
501,CB_A_J_20230329,1112.3372802734375
502,CB_A_J_20230330,1112.3372802734375
503,CB_A_J_20230331,1112.3372802734375
504,CB_A_S_20230304,268.336181640625
505,CB_A_S_20230305,268.336181640625
506,CB_A_S_20230306,268.336181640625
507,CB_A_S_20230307,268.336181640625
508,CB_A_S_20230308,268.336181640625
509,CB_A_S_20230309,268.336181640625
510,CB_A_S_20230310,268.336181640625
511,CB_A_S_20230311,268.336181640625
512,CB_A_S_20230312,268.336181640625
513,CB_A_S_20230313,268.336181640625
514,CB_A_S_20230314,268.336181640625
515,CB_A_S_20230315,268.336181640625
516,CB_A_S_20230316,268.336181640625
517,CB_A_S_20230317,268.336181640625
518,CB_A_S_20230318,268.336181640625
519,CB_A_S_20230319,268.336181640625
520,CB_A_S_20230320,268.336181640625
521,CB_A_S_20230321,268.336181640625
522,CB_A_S_20230322,268.336181640625
523,CB_A_S_20230323,268.336181640625
524,CB_A_S_20230324,268.336181640625
525,CB_A_S_20230325,268.336181640625
526,CB_A_S_20230326,268.336181640625
527,CB_A_S_20230327,268.336181640625
528,CB_A_S_20230328,268.336181640625
529,CB_A_S_20230329,268.336181640625
530,CB_A_S_20230330,268.336181640625
531,CB_A_S_20230331,268.336181640625
532,CB_D_J_20230304,361.9569091796875
533,CB_D_J_20230305,361.9569091796875
534,CB_D_J_20230306,361.9569091796875
535,CB_D_J_20230307,361.9569091796875
536,CB_D_J_20230308,361.9569091796875
537,CB_D_J_20230309,361.9569091796875
538,CB_D_J_20230310,361.9569091796875
539,CB_D_J_20230311,361.9569091796875
540,CB_D_J_20230312,361.9569091796875
541,CB_D_J_20230313,361.9569091796875
542,CB_D_J_20230314,361.9569091796875
543,CB_D_J_20230315,361.9569091796875
544,CB_D_J_20230316,361.9569091796875
545,CB_D_J_20230317,361.9569091796875
546,CB_D_J_20230318,361.9569091796875
547,CB_D_J_20230319,361.9569091796875
548,CB_D_J_20230320,361.9569091796875
549,CB_D_J_20230321,361.9569091796875
550,CB_D_J_20230322,361.9569091796875
551,CB_D_J_20230323,361.9569091796875
552,CB_D_J_20230324,361.9569091796875
553,CB_D_J_20230325,361.9569091796875
554,CB_D_J_20230326,361.9569091796875
555,CB_D_J_20230327,361.9569091796875
556,CB_D_J_20230328,361.9569091796875
557,CB_D_J_20230329,361.9569091796875
558,CB_D_J_20230330,361.9569091796875
559,CB_D_J_20230331,361.9569091796875
560,CB_E_J_20230304,279.2999572753906
561,CB_E_J_20230305,279.2999572753906
562,CB_E_J_20230306,279.2999572753906
563,CB_E_J_20230307,279.2999572753906
564,CB_E_J_20230308,279.2999572753906
565,CB_E_J_20230309,279.2999572753906
566,CB_E_J_20230310,279.2999572753906
567,CB_E_J_20230311,279.2999572753906
568,CB_E_J_20230312,279.2999572753906
569,CB_E_J_20230313,279.2999572753906
570,CB_E_J_20230314,279.2999572753906
571,CB_E_J_20230315,279.2999572753906
572,CB_E_J_20230316,279.2999572753906
573,CB_E_J_20230317,279.2999572753906
574,CB_E_J_20230318,279.2999572753906
575,CB_E_J_20230319,279.2999572753906
576,CB_E_J_20230320,279.2999572753906
577,CB_E_J_20230321,279.2999572753906
578,CB_E_J_20230322,279.2999572753906
579,CB_E_J_20230323,279.2999572753906
580,CB_E_J_20230324,279.2999572753906
581,CB_E_J_20230325,279.2999572753906
582,CB_E_J_20230326,279.2999572753906
583,CB_E_J_20230327,279.2999572753906
584,CB_E_J_20230328,279.2999572753906
585,CB_E_J_20230329,279.2999572753906
586,CB_E_J_20230330,279.2999572753906
587,CB_E_J_20230331,279.2999572753906
588,RD_A_J_20230304,534.587890625
589,RD_A_J_20230305,534.587890625
590,RD_A_J_20230306,534.587890625
591,RD_A_J_20230307,534.587890625
592,RD_A_J_20230308,534.587890625
593,RD_A_J_20230309,534.587890625
594,RD_A_J_20230310,534.587890625
595,RD_A_J_20230311,534.587890625
596,RD_A_J_20230312,534.587890625
597,RD_A_J_20230313,534.587890625
598,RD_A_J_20230314,534.587890625
599,RD_A_J_20230315,534.587890625
600,RD_A_J_20230316,534.587890625
601,RD_A_J_20230317,534.587890625
602,RD_A_J_20230318,534.587890625
603,RD_A_J_20230319,534.587890625
604,RD_A_J_20230320,534.587890625
605,RD_A_J_20230321,534.587890625
606,RD_A_J_20230322,534.587890625
607,RD_A_J_20230323,534.587890625
608,RD_A_J_20230324,534.587890625
609,RD_A_J_20230325,534.587890625
610,RD_A_J_20230326,534.587890625
611,RD_A_J_20230327,534.587890625
612,RD_A_J_20230328,534.587890625
613,RD_A_J_20230329,534.587890625
614,RD_A_J_20230330,534.587890625
615,RD_A_J_20230331,534.587890625
616,RD_A_S_20230304,459.15533447265625
617,RD_A_S_20230305,459.15533447265625
618,RD_A_S_20230306,459.15533447265625
619,RD_A_S_20230307,459.15533447265625
620,RD_A_S_20230308,459.15533447265625
621,RD_A_S_20230309,459.15533447265625
622,RD_A_S_20230310,459.15533447265625
623,RD_A_S_20230311,459.15533447265625
624,RD_A_S_20230312,459.15533447265625
625,RD_A_S_20230313,459.15533447265625
626,RD_A_S_20230314,459.15533447265625
627,RD_A_S_20230315,459.15533447265625
628,RD_A_S_20230316,459.15533447265625
629,RD_A_S_20230317,459.15533447265625
630,RD_A_S_20230318,459.15533447265625
631,RD_A_S_20230319,459.15533447265625
632,RD_A_S_20230320,459.15533447265625
633,RD_A_S_20230321,459.15533447265625
634,RD_A_S_20230322,459.15533447265625
635,RD_A_S_20230323,459.15533447265625
636,RD_A_S_20230324,459.15533447265625
637,RD_A_S_20230325,459.15533447265625
638,RD_A_S_20230326,459.15533447265625
639,RD_A_S_20230327,459.15533447265625
640,RD_A_S_20230328,459.15533447265625
641,RD_A_S_20230329,459.15533447265625
642,RD_A_S_20230330,459.15533447265625
643,RD_A_S_20230331,459.15533447265625
644,RD_C_S_20230304,49.63813018798828
645,RD_C_S_20230305,49.63813018798828
646,RD_C_S_20230306,49.63813018798828
647,RD_C_S_20230307,49.63813018798828
648,RD_C_S_20230308,49.63813018798828
649,RD_C_S_20230309,49.63813018798828
650,RD_C_S_20230310,49.63813018798828
651,RD_C_S_20230311,49.63813018798828
652,RD_C_S_20230312,49.63813018798828
653,RD_C_S_20230313,49.63813018798828
654,RD_C_S_20230314,49.63813018798828
655,RD_C_S_20230315,49.63813018798828
656,RD_C_S_20230316,49.63813018798828
657,RD_C_S_20230317,49.63813018798828
658,RD_C_S_20230318,49.63813018798828
659,RD_C_S_20230319,49.63813018798828
660,RD_C_S_20230320,49.63813018798828
661,RD_C_S_20230321,49.63813018798828
662,RD_C_S_20230322,49.63813018798828
663,RD_C_S_20230323,49.63813018798828
664,RD_C_S_20230324,49.63813018798828
665,RD_C_S_20230325,49.63813018798828
666,RD_C_S_20230326,49.63813018798828
667,RD_C_S_20230327,49.63813018798828
668,RD_C_S_20230328,49.63813018798828
669,RD_C_S_20230329,49.63813018798828
